acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-11656,-576,10088,-166,172,-128,2025-01-27 12:45:45,1.0
-11748,-564,9820,-135,130,-165,2025-01-27 12:45:45,1.0
-11876,-568,9888,-144,98,-193,2025-01-27 12:45:45,1.0
-11696,-492,9908,-115,66,-162,2025-01-27 12:45:45,1.0
-11692,-540,9868,-141,130,-191,2025-01-27 12:45:45,1.0
-11684,-644,9884,-110,129,-211,2025-01-27 12:45:45,1.0
-11764,-612,9876,-97,164,-219,2025-01-27 12:45:45,1.0
-11772,-572,9796,-105,106,-200,2025-01-27 12:45:45,1.0
-11856,-480,9888,-184,65,-170,2025-01-27 12:45:45,1.0
-11844,-484,9820,-163,94,-155,2025-01-27 12:45:45,1.0
-11628,-404,10148,-131,193,-176,2025-01-27 12:45:45,1.0
-11720,-468,10108,-78,234,-229,2025-01-27 12:45:45,1.0
-11720,-492,10080,-87,214,-233,2025-01-27 12:45:45,1.0
-11840,-412,9920,-70,214,-210,2025-01-27 12:45:45,1.0
-11848,-448,9764,-65,259,-159,2025-01-27 12:45:45,1.0
-11812,-376,9992,-56,262,-168,2025-01-27 12:45:45,1.0
-11620,-416,9768,22,228,-154,2025-01-27 12:45:45,1.0
-11756,-400,9920,-35,186,-135,2025-01-27 12:45:45,1.0
-11808,-420,9988,-46,152,-145,2025-01-27 12:45:45,1.0
-11644,-432,9908,-38,174,-177,2025-01-27 12:45:45,1.0
-11776,-420,9992,-54,263,-162,2025-01-27 12:45:45,1.0
-11724,-432,9984,-32,213,-146,2025-01-27 12:45:45,1.0
-11760,-484,9972,-56,135,-178,2025-01-27 12:45:45,1.0
-11916,-384,10108,-49,113,-133,2025-01-27 12:45:45,1.0
-11816,-316,10096,-45,237,-98,2025-01-27 12:45:45,1.0
-11844,-304,10332,-34,426,-84,2025-01-27 12:45:45,1.0
-11904,-172,10196,88,527,-104,2025-01-27 12:45:45,1.0
-11748,-16,10124,168,538,-88,2025-01-27 12:45:45,1.0
-11812,320,10308,378,583,-81,2025-01-27 12:45:45,1.0
-11952,632,10432,688,592,-121,2025-01-27 12:45:45,1.0
